ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
1359,7736,0.4055727554179567,1.0,0.556640625,36,4,780,0,3,16,3986,-0.4285714285714285,1.0,-0.875,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,close
215,4847,0.3918918918918919,0.3777777777777777,0.819327731092437,3,2,856,0,1,1,1278,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
3169,11942,0.6630434782608695,1.0,0.4878048780487805,4,4,145,0,3,1,7463,0.0,1.0,1.0,0.5,0.0718939203208037,0.0718939203208037,F71-woolfel@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,close
3169,11942,0.3389830508474576,0.12,0.6978021978021978,13,6,144,1,3,5,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3169,11942,0.3389830508474576,0.4,0.4148351648351648,13,6,144,1,3,5,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3169,11942,0.2295918367346938,0.125,0.7535211267605634,9,6,272,1,3,5,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3169,11942,0.2295918367346938,0.0909090909090909,0.5070422535211268,9,6,272,1,3,5,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3169,11942,0.7962962962962963,0.7297297297297297,0.9,2,12,124,0,2,16,1037,1.0,1.0,1.0,1.0,0.0,0.0,F71-sebb@apache.org,F3-NA,F15-NA,RV_RETURN_VALUE_IGNORED,CORRECTNESS,close
3169,11942,0.2066115702479339,0.6666666666666666,0.8380414312617702,43,12,100,0,3,16,2032,-0.1,-0.5,-0.1111111111111111,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3169,11942,0.2066115702479339,0.8333333333333334,0.8615819209039548,43,12,100,0,3,16,7463,-0.1,0.5,-0.1111111111111111,0.45,0.0718939203208037,0.0718939203208037,F71-woolfel@apache.org,F3-String,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
3169,11942,0.2066115702479339,1.0,0.6836158192090396,43,12,100,0,3,16,7463,-0.2,1.0,-0.1111111111111111,0.4,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3169,11942,0.2066115702479339,0.4166666666666667,0.2843691148775895,43,12,100,0,3,16,3986,-0.6271186440677966,1.0,-0.1111111111111111,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
3169,11942,0.2066115702479339,0.2291666666666666,0.2674199623352166,43,12,100,0,3,16,3986,-0.6271186440677966,1.0,-0.1111111111111111,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
1416,7863,0.5504885993485342,0.4117647058823529,0.6804511278195489,31,12,257,0,3,16,1170,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,NP_LOAD_OF_KNOWN_NULL_VALUE,STYLE,close
1416,7863,0.5504885993485342,0.4166666666666667,0.7218045112781954,31,12,257,0,3,16,1170,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,NP_LOAD_OF_KNOWN_NULL_VALUE,STYLE,close
1416,7863,0.5504885993485342,1.0,0.3703007518796992,31,12,257,0,3,16,7463,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1416,7863,0.3765432098765432,1.0,0.3844621513944223,32,12,505,0,1,16,2736,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1416,7863,1.98,1.0,0.3508771929824561,11,5,150,0,3,2,7526,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1246,7545,1.0803571428571428,1.0,0.1937984496124031,17,5,460,0,3,2,7526,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3239,12005,0.9591836734693876,0.6,0.7387387387387387,7,2,18,0,3,2,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3404,12309,0.5932203389830508,0.2916666666666667,0.6926605504587156,7,2,47,0,3,2,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3239,12005,0.4106351550960118,0.1875,0.5109090909090909,64,6,1044,0,3,3,7526,-0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
3239,12005,0.4106351550960118,1.0,0.8818181818181818,64,6,1044,0,3,3,7526,0.4193548387096774,0.0,0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
3239,12005,0.4106351550960118,1.0,0.8945454545454545,64,6,1044,0,3,3,7526,0.4193548387096774,0.0,0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-private,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
1237,7509,0.1330472103004291,0.0952380952380952,0.3630769230769231,15,3,115,0,3,2,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1237,7509,0.1330472103004291,0.2,0.48,15,3,115,0,3,2,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
120,4626,0.2291666666666666,0.3676470588235294,0.5729166666666666,14,3,2,0,1,1,147,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-milamber@apache.org,F3-Object,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1095,7298,0.2076124567474048,1.0,0.7291139240506329,8,1,486,0,1,3,2736,0.2745098039215686,0.3333333333333333,0.3333333333333333,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1095,7298,0.2076124567474048,1.0,0.739240506329114,8,1,486,0,1,3,2819,0.2745098039215686,0.3333333333333333,0.3333333333333333,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1095,7298,0.2076124567474048,1.0,0.5240506329113924,8,1,486,0,2,3,1276,-0.2,0.3333333333333333,0.3333333333333333,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1095,7298,0.391812865497076,0.5384615384615384,0.8219424460431655,57,18,226,0,3,3,2819,-0.4285714285714285,1.0,-0.3333333333333333,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,close
1095,7298,0.391812865497076,0.375,0.9172661870503596,57,18,226,0,2,3,2763,-0.3333333333333333,-1.0,-0.3333333333333333,0.3333333333333333,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,WMI_WRONG_MAP_ITERATOR,PERFORMANCE,open
1095,7298,0.391812865497076,0.5833333333333334,0.4127697841726618,57,18,226,0,2,3,2763,-0.3333333333333333,-1.0,-0.3333333333333333,0.3333333333333333,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,WMI_WRONG_MAP_ITERATOR,PERFORMANCE,open
1090,7275,0.5789473684210527,1.0,0.4558823529411764,9,5,2,2,3,7,2796,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1095,7298,0.9052924791086352,1.0,0.238095238095238,52,5,85,2,3,7,2745,-0.6271186440677966,-1.0,-0.3333333333333333,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1095,7298,0.9052924791086352,0.0909090909090909,0.3397683397683397,52,5,85,2,3,7,2819,-0.6271186440677966,1.0,-0.3333333333333333,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
1095,7298,0.9052924791086352,0.1538461538461538,0.8983268983268984,52,5,85,2,3,7,2807,-0.6271186440677966,-1.0,-0.3333333333333333,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1095,7298,1.1,0.6666666666666666,0.9591836734693876,6,5,11,2,3,7,2574,0.3333333333333333,-1.0,-1.0,0.6666666666666666,0.0394444444444444,0.0394444444444444,F71-sebb@apache.org,F3-NA,F15-NA,NO_NOTIFY_NOT_NOTIFYALL,MT_CORRECTNESS,open
1095,7298,0.6625,1.0,0.4496644295302013,10,5,6,2,3,7,2819,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1095,7298,0.6625,1.0,0.3422818791946309,10,5,6,2,3,7,2819,0.4193548387096774,0.0,-1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
428,5679,0.8611111111111112,0.2352941176470588,0.684931506849315,3,4,56,0,1,3,118,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
428,5679,0.4751381215469613,0.459375,0.5630914826498423,21,4,43,0,1,3,1200,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
428,5679,0.4751381215469613,1.0,0.5615141955835962,21,4,43,0,2,3,1200,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
428,5679,0.2752808988764045,0.2142857142857142,0.5317460317460317,14,1,161,0,3,2,1166,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
428,5679,0.2752808988764045,0.1304347826086956,0.4365079365079365,14,1,161,0,3,2,1166,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
105,4597,0.6923076923076923,0.3875,0.9583333333333334,4,9,142,0,1,3,3986,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
105,4597,0.1670533642691415,1.0,0.6237113402061856,41,9,487,0,3,3,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
2853,11338,0.1478260869565217,0.3,0.9419354838709676,7,5,132,0,3,8,6881,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2853,11338,0.1478260869565217,0.3,0.864516129032258,7,5,132,0,3,8,6881,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2856,11360,0.1491228070175438,0.3,0.948051948051948,7,5,153,0,3,8,6608,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2856,11360,0.1491228070175438,0.3,0.8701298701298701,7,5,153,0,3,8,6608,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2860,11398,0.29,0.3,0.945945945945946,6,5,216,0,3,8,6915,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2860,11398,0.29,0.3,0.8648648648648649,6,5,216,0,3,8,6915,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2859,11389,0.1739130434782608,0.2307692307692307,0.8947368421052632,8,5,183,0,3,8,6881,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2859,11389,0.1739130434782608,0.2307692307692307,0.7960526315789473,8,5,183,0,3,8,6881,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2820,11271,0.3256880733944954,0.25,0.9793650793650792,15,21,393,0,2,7,3986,1.0,1.0,1.0,1.0,0.0394444444444444,0.0394444444444444,F71-sebb@apache.org,F3-NA,F15-NA,DC_PARTIALLY_CONSTRUCTED,MT_CORRECTNESS,close
2874,11446,0.3846153846153846,0.5,0.4484848484848485,7,21,124,0,1,7,3366,0.2666666666666666,1.0,1.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
2858,11378,0.2564102564102564,0.5,0.5526315789473685,9,21,129,0,3,7,5795,-0.3333333333333333,1.0,1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,close
152,4680,0.6326530612244898,0.2037037037037037,0.9148148148148147,3,21,93,0,2,7,3986,0.7142857142857143,1.0,1.0,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
2866,11419,0.3164556962025316,1.0,0.6829268292682927,3,21,23,0,2,7,3986,0.2666666666666666,1.0,1.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
2866,11419,0.3164556962025316,0.3846153846153846,0.8699186991869918,3,21,23,0,3,7,3986,0.2666666666666666,1.0,1.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
2874,11446,0.3146067415730337,1.0,0.8120300751879699,4,21,133,0,3,7,3986,0.0,1.0,1.0,0.5,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,close
1820,8465,0.3027522935779816,0.6666666666666666,0.6055045871559633,28,4,7,1,2,6,3986,-0.4,1.0,1.0,0.3,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,close
1820,8465,0.3027522935779816,0.8,0.4984709480122324,28,4,7,1,3,6,3986,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
1820,8465,0.3027522935779816,0.3636363636363636,0.6850152905198776,28,4,7,1,3,6,3986,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-private,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
1820,8465,0.3027522935779816,0.1818181818181818,0.4342507645259938,28,4,7,1,3,6,3986,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
1820,8465,0.3027522935779816,0.2,0.7584097859327217,28,4,7,1,3,6,3986,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
2856,11360,0.2366412213740458,1.0,0.6208791208791209,12,4,58,1,3,6,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
2366,10175,0.9090909090909092,0.6666666666666666,0.7625,12,7,89,0,3,2,6954,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-dev-null@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
2366,10175,0.9090909090909092,0.6666666666666666,0.8083333333333333,12,7,89,0,3,2,6954,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-dev-null@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
152,4681,0.4262295081967213,0.6,0.970873786407767,7,1,40,0,3,2,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
152,4681,0.4262295081967213,0.6,0.9029126213592232,7,1,40,0,3,2,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
1246,7546,0.25,0.125,0.1772486772486772,3,21,677,11,1,24,9091,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-dev-null@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1246,7546,0.25,1.0,0.9007936507936508,3,21,677,11,1,24,2585,1.0,1.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,DM_BOXED_PRIMITIVE_TOSTRING,PERFORMANCE,close
2574,10273,0.4252491694352159,1.0,0.5425855513307984,36,21,1493,11,3,24,8918,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0394444444444444,0.0394444444444444,F71-mstover1@apache.org,F3-NA,F15-NA,IS2_INCONSISTENT_SYNC,MT_CORRECTNESS,open
2574,10273,0.4252491694352159,1.0,0.5158428390367553,36,21,1493,11,3,24,8918,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0394444444444444,0.0394444444444444,F71-mstover1@apache.org,F3-NA,F15-NA,IS2_INCONSISTENT_SYNC,MT_CORRECTNESS,open
2574,10273,0.4252491694352159,1.0,0.4334600760456273,36,21,1493,11,3,24,5795,-0.2,-1.0,-0.3333333333333333,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
2574,10273,0.4252491694352159,1.0,0.1121673003802281,36,21,1493,11,3,24,8918,0.7627118644067796,0.0,-0.3333333333333333,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.4252491694352159,1.0,0.6977186311787072,36,21,1493,11,3,24,3382,0.4193548387096774,0.0,-0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2910,11540,0.76,1.0,0.6111111111111112,4,21,62,11,3,24,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-TestElementProperty,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8465,1.075,1.0,0.4042553191489361,4,21,101,11,3,24,8322,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
215,4849,0.4702380952380952,1.0,0.1707317073170731,18,21,97,11,3,24,8457,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
215,4849,0.4702380952380952,0.7857142857142857,0.445993031358885,18,21,97,11,3,24,1844,0.2666666666666666,-0.3333333333333333,0.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,open
215,4849,0.4702380952380952,1.0,0.4216027874564459,18,21,97,11,3,24,3986,0.2666666666666666,-0.3333333333333333,0.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
215,4849,0.4702380952380952,0.2678571428571428,0.4355400696864111,18,21,97,11,3,24,1844,0.2666666666666666,-0.3333333333333333,0.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,open
3528,12991,0.6325581395348837,1.0,0.1852791878172588,12,21,255,11,3,24,8512,0.7627118644067796,0.0,0.6,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3528,12991,0.6325581395348837,0.7142857142857143,0.3223350253807107,12,21,255,11,3,24,3854,0.2666666666666666,1.0,0.6,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
3528,12991,0.6325581395348837,0.1176470588235294,0.9137055837563453,12,21,255,11,3,24,3854,0.2666666666666666,1.0,0.6,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
3528,12991,0.6325581395348837,0.8181818181818182,0.8781725888324873,12,21,255,11,3,24,3854,0.2666666666666666,1.0,0.6,0.5333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,close
2249,9761,0.76,0.75,0.5825242718446602,7,3,29,0,3,2,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2249,9761,0.76,0.75,0.7864077669902912,7,3,29,0,3,2,8322,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2091,9281,0.2424242424242424,1.0,0.6597222222222222,9,4,21,0,3,1,3989,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
2910,11540,0.2022471910112359,0.12,0.3803921568627451,7,6,118,3,3,2,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2910,11540,0.2022471910112359,0.4285714285714285,0.5372549019607843,7,6,118,3,3,2,3989,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
564,6158,0.2440944881889764,0.28,0.9069767441860463,5,35,135,0,3,18,1679,1.0,1.0,1.0,1.0,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-String,F15-NA,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,BAD_PRACTICE,close
564,6158,0.2440944881889764,0.1538461538461538,0.7616279069767442,5,35,135,0,3,18,1679,1.0,1.0,1.0,1.0,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,BAD_PRACTICE,close
564,6158,0.2440944881889764,0.046875,0.4244186046511627,5,35,135,0,3,18,1679,1.0,1.0,1.0,1.0,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,BAD_PRACTICE,close
3976,13761,0.3809523809523809,1.0,0.291044776119403,9,35,196,0,3,18,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
